,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
0,0.06666666666666667,2.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
1,0.1,3.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
2,0.13333333333333333,4.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
3,0.16666666666666666,5.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
4,0.2,6.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
5,0.23333333333333334,7.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
6,0.26666666666666666,8.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
7,0.3,9.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
8,0.3333333333333333,10.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
9,0.36666666666666664,11.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
10,0.4,12.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
11,0.43333333333333335,13.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
12,0.4666666666666667,14.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
13,0.5,15.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
14,0.5333333333333333,16.0,122.13129822530864,1633.1413757451674,141.76994212962964,1458.282003931836
15,0.5666666666666667,17.0,28.95016010802469,6437.1605175283785,141.90119212962964,1456.9112670973454
16,0.6,18.0,26.09869984567901,5900.510125238611,141.86598090277778,1456.669981589913
17,0.6333333333333333,19.0,24.830796682098764,5643.026752181658,141.87838252314816,1455.8613347680277
18,0.6666666666666666,20.0,41.111328125,8718.650147522349,141.71794270833334,1452.7819396332916
19,0.7,21.0,28.69688850308642,6401.252450195133,141.76874421296296,1451.990461733184
20,0.7333333333333333,22.0,30.12881172839506,6710.302688017021,141.68313368055556,1450.2901252494908
21,0.7666666666666667,23.0,24.694815779320987,5620.911010932499,141.68689236111112,1448.3552795786918
22,0.8,24.0,46.264463734567904,9582.733670044214,141.51322916666666,1447.4844141095198
23,0.8333333333333334,25.0,28.335938464506174,6336.165500865041,141.5671412037037,1446.5391263180245
24,0.8666666666666667,26.0,36.98450713734568,7999.412748975838,141.4250607638889,1442.335321610891
25,0.9,27.0,26.735691550925925,6042.499443705782,141.4194068287037,1441.8125614537032
26,0.9333333333333333,28.0,55.18640914351852,10961.713699740782,141.16313368055555,1435.581972471713
27,0.9666666666666667,29.0,37.89969521604938,8127.392396512046,141.19221064814815,1431.1935990482198
28,1.0,30.0,36.287903163580246,7871.7050805184,141.1142361111111,1429.6607984905477
29,1.0333333333333334,31.0,25.709322916666668,5831.510209765327,141.05963252314814,1427.3603646797756
30,1.0666666666666667,32.0,69.44841724537036,12804.067709589792,140.74879050925927,1419.624723652873
31,1.1,33.0,30.285626929012345,6713.817722812977,140.84219907407407,1421.1407470159252
32,1.1333333333333333,34.0,43.19929012345679,9090.323348647305,140.68205150462964,1416.8234891941065
33,1.1666666666666667,35.0,27.96877025462963,6280.719808846521,140.66636863425927,1416.417830736794
34,1.2,36.0,69.96527102623457,12862.89446423017,140.3231076388889,1409.1740215925806
35,1.2333333333333334,37.0,33.85119984567901,7385.869482742466,140.42096354166668,1408.2071907382538
36,1.2666666666666666,38.0,48.83012635030864,9993.900079092833,140.25342592592594,1404.195364420439
37,1.3,39.0,27.799403935185186,6252.303665539773,140.21754340277778,1403.748435863278
38,1.3333333333333333,40.0,72.3336506558642,13130.759148883362,139.8478096064815,1395.092008801713
39,1.3666666666666667,41.0,32.84710358796296,7213.85145196959,139.88150173611112,1394.9068464716402
40,1.4,42.0,67.08719714506172,12541.494200284433,139.5026099537037,1382.8858265214747
41,1.4333333333333333,43.0,28.464373070987655,6394.757928252796,139.49659722222222,1383.4753703655476
42,1.4666666666666666,44.0,89.72306327160494,14751.63913166575,139.0172019675926,1372.3645275876813
43,1.5,45.0,27.569549575617284,6177.338218412086,139.13133680555555,1373.8606036527656
44,1.5333333333333334,46.0,38.224564043209874,8229.280601083088,138.99252314814814,1371.2054244207604
45,1.5666666666666667,47.0,34.25732060185185,7493.693959718976,138.91170717592593,1368.5469671086987
46,1.6,48.0,63.19837673611111,12046.833215150506,138.63004918981483,1363.411779337858
47,1.6333333333333333,49.0,58.537084297839506,11389.001414106704,138.4330613425926,1354.0584069476256
48,1.6666666666666667,50.0,33.40468942901234,7353.310638117284,138.36622395833334,1353.691762535491
49,1.7,51.0,49.27684702932099,10058.616323507857,138.14729456018517,1346.6665653079103
50,1.7333333333333334,52.0,83.66172453703703,14243.423928121654,137.72609085648148,1339.9453933412824
