,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
0,0.06666666666666667,2.0,0.0,0.0,0.0,0.0
1,0.1,3.0,0.0,0.0,0.0,0.0
2,0.13333333333333333,4.0,0.0,0.0,0.0,0.0
3,0.16666666666666666,5.0,0.0,0.0,0.0,0.0
4,0.2,6.0,0.0,0.0,0.0,0.0
5,0.23333333333333334,7.0,0.0,0.0,0.0,0.0
6,0.26666666666666666,8.0,0.0,0.0,0.0,0.0
7,0.3,9.0,0.0,0.0,0.0,0.0
8,0.3333333333333333,10.0,0.0,0.0,0.0,0.0
9,0.36666666666666664,11.0,0.0,0.0,0.0,0.0
10,0.4,12.0,0.0,0.0,0.0,0.0
11,0.43333333333333335,13.0,0.0,0.0,0.0,0.0
12,0.4666666666666667,14.0,0.0,0.0,0.0,0.0
13,0.5,15.0,0.0,0.0,0.0,0.0
14,0.5333333333333333,16.0,0.0,0.0,0.0,0.0
15,0.5666666666666667,17.0,0.0,0.0,0.0,0.0
16,0.6,18.0,129.73782793209875,2101.616001532121,137.41720486111112,2049.458521122384
17,0.6333333333333333,19.0,10.775831404320988,2586.899983780218,137.47345196759258,2046.9221308501242
18,0.6666666666666666,20.0,10.187753665123457,2471.9891515319123,137.4630642361111,2048.157032740087
19,0.7,21.0,7.905504436728395,1929.162780657968,137.47593460648147,2047.0278409957234
20,0.7333333333333333,22.0,19.522348572530863,4565.670441899329,137.4348408564815,2050.162021647127
21,0.7666666666666667,23.0,11.222860725308642,2691.568058791559,137.4870659722222,2048.3805560905553
22,0.8,24.0,13.007934027777777,3126.1931044894745,137.47423900462962,2049.0722356766732
23,0.8333333333333334,25.0,12.062704475308642,2908.8211973926027,137.45484085648147,2047.5507905128682
24,0.8666666666666667,26.0,26.06180652006173,5935.115056304386,137.386328125,2048.3127037048334
25,0.9,27.0,14.838772183641975,3513.030557481664,137.44388599537038,2046.9921926536695
26,0.9333333333333333,28.0,14.959274691358024,3565.6582199214577,137.42277199074073,2046.8491226401416
27,0.9666666666666667,29.0,11.963632330246913,2882.081918133336,137.41650462962963,2044.9935956527565
28,1.0,30.0,30.638920717592594,6839.555334521877,137.29859953703703,2045.800699427592
29,1.0333333333333334,31.0,19.580811149691357,4554.145047490184,137.31999131944445,2043.5724579860366
30,1.0666666666666667,32.0,6.980854552469136,1714.9034702573952,137.32153645833333,2043.9397479865186
31,1.1,33.0,6.28658950617284,1548.6564833531004,137.31742476851852,2043.7770019329978
32,1.1333333333333333,34.0,22.93986111111111,5289.70657814429,137.2616695601852,2044.4514451292355
