,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
0,0.06666666666666667,2.0,0.0,0.0,0.0,0.0
1,0.1,3.0,0.0,0.0,0.0,0.0
2,0.13333333333333333,4.0,0.0,0.0,0.0,0.0
3,0.16666666666666666,5.0,0.0,0.0,0.0,0.0
4,0.2,6.0,0.0,0.0,0.0,0.0
5,0.23333333333333334,7.0,0.0,0.0,0.0,0.0
6,0.26666666666666666,8.0,0.0,0.0,0.0,0.0
7,0.3,9.0,0.0,0.0,0.0,0.0
8,0.3333333333333333,10.0,0.0,0.0,0.0,0.0
9,0.36666666666666664,11.0,0.0,0.0,0.0,0.0
10,0.4,12.0,0.0,0.0,0.0,0.0
11,0.43333333333333335,13.0,0.0,0.0,0.0,0.0
12,0.4666666666666667,14.0,107.2558275462963,4823.070619010382,128.42791666666668,4433.262917418981
13,0.5,15.0,12.893839699074075,3066.7719871278523,128.55104745370372,4433.104743694507
14,0.5333333333333333,16.0,14.088414351851851,3364.3159579795483,128.5188917824074,4432.441581757965
15,0.5666666666666667,17.0,9.775612461419753,2368.8071820612336,128.5375925925926,4432.494634250685
16,0.6,18.0,24.447317708333333,5600.469471875526,128.41957175925927,4433.472142409202
17,0.6333333333333333,19.0,13.669076967592593,3242.032404491375,128.56756655092593,4431.270903511195
18,0.6666666666666666,20.0,12.215874807098766,2938.5764333685847,128.5445457175926,4431.3662332716385
19,0.7,21.0,9.212326388888888,2236.084660945939,128.57304108796296,4430.878067777247
20,0.7333333333333333,22.0,20.79689911265432,4838.106401457028,128.4865625,4432.710282396557
21,0.7666666666666667,23.0,10.73018711419753,2579.4882002350505,128.57859664351852,4431.242283215776
22,0.8,24.0,10.860749421296296,2627.9851511358984,128.55968460648148,4431.135355571823
23,0.8333333333333334,25.0,7.156567322530864,1751.7418919590089,128.57210358796297,4430.76881148927
24,0.8666666666666667,26.0,20.581222029320987,4793.922727827631,128.46671875,4433.150443284323
25,0.9,27.0,10.99769675925926,2640.115341917302,128.56600405092593,4433.587258048594
26,0.9333333333333333,28.0,10.900151427469137,2638.6336635573166,128.54431134259258,4433.053644143806
27,0.9666666666666667,29.0,8.043083526234568,1961.9962774903222,128.5556857638889,4433.197512521625
28,1.0,30.0,21.464130015432097,4979.455860334949,128.46956886574074,4433.128072788661
29,1.0333333333333334,31.0,9.04257137345679,2187.0336274929778,128.57425925925926,4432.473125608709
30,1.0666666666666667,32.0,7.747890625,1899.448644759642,128.562578125,4432.367171941234
31,1.1,33.0,6.491982060185185,1594.1766621786894,128.5818287037037,4433.47086193362
