,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
0,0.06666666666666667,2.0,0.0,0.0,0.0,0.0
1,0.1,3.0,0.0,0.0,0.0,0.0
2,0.13333333333333333,4.0,0.0,0.0,0.0,0.0
3,0.16666666666666666,5.0,0.0,0.0,0.0,0.0
4,0.2,6.0,0.0,0.0,0.0,0.0
5,0.23333333333333334,7.0,0.0,0.0,0.0,0.0
6,0.26666666666666666,8.0,0.0,0.0,0.0,0.0
7,0.3,9.0,0.0,0.0,0.0,0.0
8,0.3333333333333333,10.0,0.0,0.0,0.0,0.0
9,0.36666666666666664,11.0,0.0,0.0,0.0,0.0
10,0.4,12.0,0.0,0.0,0.0,0.0
11,0.43333333333333335,13.0,0.0,0.0,0.0,0.0
12,0.4666666666666667,14.0,0.0,0.0,0.0,0.0
13,0.5,15.0,0.0,0.0,0.0,0.0
14,0.5333333333333333,16.0,0.0,0.0,0.0,0.0
15,0.5666666666666667,17.0,0.0,0.0,0.0,0.0
16,0.6,18.0,131.27748360339507,2622.071092163119,148.40670138888888,3126.8062201376833
17,0.6333333333333333,19.0,18.356505594135804,4276.902962596226,148.45097511574073,3129.219975032945
18,0.6666666666666666,20.0,16.540215084876543,3904.559775493862,148.4623090277778,3129.779592122094
19,0.7,21.0,15.300855516975309,3623.6559105335223,148.47230902777778,3130.6754311267237
20,0.7333333333333333,22.0,26.419922839506174,5991.688973450837,148.4424045138889,3131.9314397044245
21,0.7666666666666667,23.0,17.64458236882716,4121.010201262698,148.47672164351852,3131.1807602014524
22,0.8,24.0,16.81551601080247,3968.4785437827304,148.4671383101852,3132.3445798315647
23,0.8333333333333334,25.0,13.196149691358025,3150.4630318572204,148.473359375,3132.3781155085812
24,0.8666666666666667,26.0,27.274543788580246,6167.122859697352,148.45441261574075,3132.5766139200255
25,0.9,27.0,15.947559799382717,3759.022878883383,148.47619502314814,3131.9210305452993
26,0.9333333333333333,28.0,14.531269290123456,3462.7457351944586,148.4751909722222,3131.2334412251025
27,0.9666666666666667,29.0,12.271140046296296,2944.4188248962832,148.4776591435185,3131.042851580575
28,1.0,30.0,24.15693287037037,5535.02830224395,148.44422743055554,3132.168266735313
29,1.0333333333333334,31.0,18.828896604938272,4382.920866375112,148.45956886574075,3129.5867565270864
30,1.0666666666666667,32.0,17.898098958333332,4203.067693916905,148.46920428240742,3129.8490631978525
31,1.1,33.0,14.520826581790123,3449.62627535843,148.47670717592592,3130.3556495739754
32,1.1333333333333333,34.0,28.784872685185185,6458.8813726304,148.44249421296297,3131.3090078992723
